id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5607234,✪✪2BR Amazing City View (zsm),8492007,Alvin,Central Region,Novena,1.32568,103.85009,Entire home/apt,250,8,12,2017-03-31,0.22,203,364
5609097,Cozy apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29473,103.83885,Entire home/apt,131,5,27,2019-07-19,0.50,84,77
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.44196,103.7939,Private room,37,180,64,2019-05-31,1.22,3,45
5610714,✪1BR city fringe Verge (VV),8492007,Alvin,Central Region,Novena,1.32574,103.85181,Entire home/apt,137,10,6,2017-07-14,0.11,203,364
5645349,The Chronicles of Ben,8527085,Ben,Central Region,Newton,1.30527,103.83424,Entire home/apt,249,2,25,2019-07-25,0.76,38,208
5646028,4br Orchard Propinquity next to MRT,8527085,Ben,Central Region,Orchard,1.30372,103.83478,Entire home/apt,628,2,14,2019-08-12,0.42,38,280
5650675,Common Room with Own Bathroom @  Eunos MRT,15553995,Mrs Tan,East Region,Bedok,1.31494,103.90681,Private room,44,5,11,2019-05-07,0.20,8,332
5652706,Cozy Double (Website hidden by Airbnb) . Elevator,29295816,Jojo,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,2019-03-24,0.16,5,363
5655773,Hougang Street 51 private room,29313840,文翔,North-East Region,Hougang,1.37762,103.89024,Private room,800,1,0,,,1,0
5667427,LUXE Series Premium Guest Room,26876731,Lynelle,North Region,Yishun,1.41594,103.83391,Private room,81,7,0,,,3,363
5676325,Holland Village Double Bedroom :0),29431504,Sonia,Central Region,Bukit Timah,1.31263,103.79793,Shared room,61,1,10,2015-11-12,0.20,1,0
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,1,365
5709242,Homely 1 Bedder close to City,18175381,Daisy,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,2016-06-02,0.06,1,0
5711910,"Modern 2BR, Ocean View",7548468,A,Central Region,Marine Parade,1.29962,103.88732,Entire home/apt,175,3,0,,,1,0
5714743,New!!! Cozy One Bedroom Apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29523,103.84039,Entire home/apt,115,30,8,2018-12-10,0.17,84,86
5750637,Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.30258,103.84811,Entire home/apt,90,5,24,2019-05-04,0.46,67,48
5787221,Beautiful unit at The Sail@Marina,30026696,Ploy,Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237,2,16,2016-04-04,0.30,1,0
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34587,103.96046,Private room,85,90,151,2019-07-10,2.97,7,365
5807596,Small Cozy Masterbed room,30132726,Ho,Central Region,Bukit Merah,1.27513,103.81075,Private room,2000,1,0,,,1,0
5816693,Convenient & cheap room in Central,23759790,Anuj,Central Region,Kallang,1.31411,103.84805,Private room,56,2,0,,,1,0
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,1,88
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.34495,103.96043,Private room,69,90,285,2019-07-12,5.40,7,365
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.34463,103.96107,Private room,60,2,296,2019-06-28,5.56,7,0
5832741,Condo Rm near Boon Lay MRT Station,4751749,Aveline,West Region,Jurong West,1.35015,103.69571,Private room,43,90,19,2018-08-12,0.36,2,264
5853047,Cozy 1 Bedroom Apt in River Valley,23722617,Alex,Central Region,River Valley,1.29638,103.83975,Entire home/apt,119,5,37,2019-08-13,0.70,84,70
5854894,Near central heritage house Common room C1.,7095710,Elise,Central Region,Kallang,1.31621,103.85614,Private room,49,5,16,2019-06-29,0.34,12,49
5855352,Amazing View at Central Location,22287862,Law,Central Region,Novena,1.32266,103.85221,Private room,75,1,0,,,1,0
5856080,Master room at Eunos MRT,30405960,Dario,Central Region,Geylang,1.31677,103.90182,Private room,44,1,6,2016-01-02,0.11,1,0
5856458,1 Condo Single Room near to Boon Lay MRT,4751749,Aveline,West Region,Jurong West,1.35177,103.69583,Private room,40,90,14,2018-12-25,0.27,2,292
5864798,"主卧独立卫生间,巴士10分钟直达机场",30454002,Shuai,North-East Region,Punggol,1.39798,103.91082,Private room,118,1,0,,,1,0
5875270,❀❀ 2BR BR High Floor City View To Town (BL1),8492007,Alvin,Central Region,Novena,1.32584,103.85379,Entire home/apt,218,3,21,2019-03-17,0.40,203,254
5875532,newly furnitured condo in prestige ,30511911,Nina,North-East Region,Hougang,1.36278,103.87799,Private room,50,1,0,,,1,0
5882204,Minimum 90 days rental,30542551,Allendgs,East Region,Bedok,1.3212,103.91483,Private room,182,1,0,,,1,180
5887567,BISHAN GOOD LOCATION COM ROOM ,30575582,Lei,Central Region,Bishan,1.35071,103.85088,Private room,119,1,0,,,1,0
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.30086,103.85439,Entire home/apt,190,90,195,2019-08-19,3.67,1,59
5897641,CITY-CHINATOWN,30630603,Kathleen,Central Region,Outram,1.2843,103.84738,Private room,125,21,133,2019-03-13,2.51,1,0
5897823,"Private room, 8min walk to MRT",15331836,Hitesh,Central Region,Queenstown,1.30544,103.78462,Private room,69,14,0,,,1,0
5899156,Studio near to the City (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,2019-08-03,0.66,67,125
5900689,Private room! King sized bed,30569367,Jeremy,East Region,Pasir Ris,1.36788,103.97171,Shared room,100,1,0,,,1,0
5902912,Clean & Comfy Budget Private Room,18465663,Natalia,North-East Region,Sengkang,1.3991,103.89017,Private room,50,2,83,2019-06-29,1.61,1,356
5908083,Near central FARRER S1 heritage with huge Balcony.,7095710,Elise,Central Region,Kallang,1.31642,103.85776,Entire home/apt,112,2,42,2019-08-11,0.83,12,318
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.34471,103.96249,Private room,81,90,245,2019-07-03,4.64,7,263
5920090,Project Bugis: Designer Deluxe Twin,30744596,5footway,Central Region,Rochor,1.30218,103.86036,Private room,87,1,5,2016-02-11,0.10,4,0
5922010,Project Bugis: Standard Double Loft,30744596,5footway,Central Region,Rochor,1.30162,103.86022,Private room,76,1,39,2016-11-02,0.74,4,0
5922317,Project Bugis: Standard Twin Room,30744596,5footway,Central Region,Rochor,1.30223,103.86083,Private room,76,1,23,2016-08-06,0.45,4,0
5924053,Ensuite Condo Room - Lakeside MRT,228867,Champ,West Region,Jurong West,1.34392,103.7187,Private room,81,4,0,,,7,364
5939811,"SPACIOUS 2-BED, HEART OF THE CITY",8097223,Natasha,Central Region,Tanglin,1.29376,103.82802,Entire home/apt,281,3,8,2016-02-12,0.16,1,0
5973183,Cosy 2 BR Condo next to Beach & Sea,31008861,A.P,East Region,Pasir Ris,1.37854,103.96119,Entire home/apt,189,4,43,2019-08-20,0.82,1,166
5975052,New home,12318610,Tay,North Region,Yishun,1.41621,103.84424,Private room,62,1,11,2019-07-20,0.35,2,330
6013152,Spacious Room in Condominium,31213748,Akash,Central Region,Queenstown,1.28227,103.78501,Private room,44,25,0,,,1,0
6020248,"Condo@Holland Village, 1min to HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31137,103.79544,Private room,75,90,8,2018-10-02,0.16,14,356
6023517,Near central FARRER S2 heritage with Roof Terrace,7095710,Elise,Central Region,Kallang,1.31534,103.85822,Entire home/apt,100,2,83,2019-08-12,1.58,12,320
6026527,3 mins walk to MRT Station - Private studio room,24496358,Katherine,East Region,Bedok,1.3201,103.91476,Private room,131,3,0,,,24,346
6026528,Cozy room near Changi business park,24496358,Katherine,East Region,Bedok,1.31934,103.91574,Private room,90,3,5,2018-09-17,0.10,24,342
6034462,Charming apt in River Valley,23722617,Alex,Central Region,River Valley,1.29467,103.83839,Entire home/apt,119,6,56,2019-08-12,1.06,84,62
6034863,Ground Floor Cosy 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31466,103.88736,Entire home/apt,90,14,68,2019-07-27,1.31,67,0
6041066,Home Sweet Home,31351053,Gondo,East Region,Bedok,1.3316,103.94739,Entire home/apt,250,1,0,,,1,0
6055601,Cosy room with Wifi @ River Valley,23772720,Jasmine,Central Region,Tanglin,1.29504,103.82971,Private room,58,21,6,2018-12-06,0.13,4,149
6068744,A jungle view with birdsong,31498431,Andrea,West Region,Bukit Panjang,1.36634,103.76963,Private room,110,2,33,2016-06-11,0.63,1,0
6079533,Master room 2 with a pool view,31557595,Jay,East Region,Pasir Ris,1.35894,103.96605,Private room,31,90,0,,,2,332
6099703,Cozy apartment close to the City,23722617,Alex,Central Region,Geylang,1.31323,103.88802,Entire home/apt,82,4,130,2019-08-03,2.47,84,41
6100964,MODERN STUDIO APT ALONG ORCHARD RD,31657441,Liz,Central Region,Orchard,1.30067,103.8392,Entire home/apt,219,2,118,2019-08-10,2.32,1,46
6117032,Cozy one bedroom near the City,23722617,Alex,Central Region,Geylang,1.31443,103.88751,Entire home/apt,85,15,124,2019-05-12,2.36,84,61
6120794,Nicely  furnished 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31648,103.89486,Entire home/apt,85,1,62,2019-07-30,1.18,67,72
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.31394,103.8866,Entire home/apt,90,4,51,2019-08-10,1.01,84,33
6141976,Nice and Cosy 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31585,103.88554,Entire home/apt,110,1,24,2019-07-24,0.46,67,89
6142181,Ground floor Cosy 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31414,103.8881,Entire home/apt,85,1,79,2019-07-09,1.53,67,120
6142390,Cosy Ground floor unit with Patio,14521708,Shirley,Central Region,Geylang,1.3156,103.88776,Entire home/apt,92,4,26,2019-08-12,0.49,67,73
6142880,Cozy & Convenient Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31312,103.88663,Entire home/apt,94,9,29,2019-03-01,0.56,84,68
6147142,The Music Room,30080617,Eddie,East Region,Tampines,1.34468,103.96102,Private room,56,2,263,2019-07-07,5.02,7,0
6147375,Common Room @ Reasonable Price,31212677,Shyam,North-East Region,Punggol,1.39866,103.90555,Private room,49,180,0,,,2,365
6170451,Expats' choice!! Suites master room,24496358,Katherine,East Region,Bedok,1.32112,103.91641,Private room,119,3,3,2016-11-16,0.06,24,350
6178568,Open Concept Studio (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28563,103.845,Entire home/apt,106,10,22,2019-07-10,0.42,67,47
6179573,Spacious loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28362,103.84509,Entire home/apt,131,4,24,2019-07-10,0.47,67,81
6183734,Cozy one bedroom close to the City,23722617,Alex,Central Region,Geylang,1.31352,103.88728,Entire home/apt,82,24,75,2018-09-16,1.46,84,74
6190850,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29297,103.76953,Shared room,19,5,3,2018-01-29,0.08,9,350
6203213,near town mrt Amk condo com room,32171129,Winnie,North-East Region,Ang Mo Kio,1.37741,103.84776,Private room,62,1,2,2015-05-08,0.04,2,0
6206621,YOUSHOULDSTAYHERE-3BR-MT E hospital,32184450,Apollo,Central Region,Novena,1.32734,103.84433,Entire home/apt,300,25,26,2019-06-24,0.51,67,365
6221711,A Cozy Room at a Heritage Area,31718578,Florence,Central Region,Bukit Merah,1.27495,103.83571,Private room,81,2,162,2019-08-22,3.13,1,289
6242964,Resort Styled Apt With Sea View,23772720,Jasmine,East Region,Bedok,1.31265,103.9366,Entire home/apt,165,4,8,2019-04-16,0.16,4,303
6250145,Junior Master Bedroom for RENT,20989836,Divya,Central Region,Geylang,1.3131,103.89178,Private room,60,1,0,,,1,0
6250660,Central one bedroom flat,14143492,Harald,Central Region,River Valley,1.29568,103.84042,Entire home/apt,81,1,0,,,1,0
6253881,One bedroom w/ attached bathroom,27289700,Sukri,Central Region,Bishan,1.35613,103.84983,Private room,106,1,0,,,2,362
6261313,"Holland Village Condominium, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31238,103.79542,Private room,78,28,9,2018-12-12,0.18,14,347
6269622,TWIN SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29154,103.76891,Shared room,25,5,2,2016-10-09,0.05,9,0
6271100,Studio unit in Chinatown opp MRT,23722617,Alex,Central Region,Outram,1.28368,103.84563,Entire home/apt,115,6,25,2019-08-12,0.49,84,60
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.42803,103.78584,Entire home/apt,181,93,11,2019-07-01,0.23,1,266
6297371,Comfy 1 BR Apt in River Valley,23722617,Alex,Central Region,River Valley,1.29561,103.84035,Entire home/apt,119,6,21,2019-05-13,0.41,84,45
6299510,Cosy Loft Apartment in Chinatown,14521708,Shirley,Central Region,Outram,1.28359,103.84564,Entire home/apt,119,5,21,2019-07-23,0.58,67,117
6300043,Studio Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28342,103.84553,Entire home/apt,110,4,44,2019-07-17,1.06,67,117
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32958,103.88464,Private room,94,3,15,2019-07-14,0.30,2,352
6305559,Master The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28026,103.85296,Private room,90,60,1,2016-03-24,0.02,41,364
6308806,"Spacious room, Convenient Location",32818221,Shivakumar,West Region,Bukit Batok,1.35586,103.75322,Private room,35,1,2,2018-08-13,0.14,1,66
6310906,"Condo 2brd Apt, 3 min to metro",19484680,Ashley,Central Region,Toa Payoh,1.33683,103.87099,Entire home/apt,200,2,0,,,1,0
6317686,highrise EnsuiteM1A + attached bathroom,8948251,Joey,Central Region,Outram,1.28326,103.84318,Private room,56,90,1,2016-11-03,0.03,83,343
6340570,Bedroom,24744905,M,Central Region,Bishan,1.3461,103.84932,Private room,150,1,0,,,1,0
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32526,103.84718,Entire home/apt,100,365,0,,,1,365
6342987,Condo for rent in River valley,33033981,Casper,Central Region,Tanglin,1.29584,103.82675,Entire home/apt,169,2,2,2015-06-14,0.04,1,0
6349839,Best Location & Great View!,3751978,Jason,Central Region,Singapore River,1.28985,103.84782,Private room,110,2,6,2015-10-16,0.12,1,0
6352091,Master Room with bathroom near MRT,8363779,Phan,West Region,Bukit Panjang,1.36895,103.76637,Private room,69,2,1,2016-01-29,0.02,2,26
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31322,103.87976,Private room,50,2,99,2019-08-26,3.26,14,77
6352835,"Modern, Cosy Bedroom Available!",20380931,Amrita,Central Region,Rochor,1.30291,103.84871,Private room,69,1,4,2015-11-27,0.08,1,0
6381495,Ground Floor Cosy 1 bedroom with Patio,14521708,Shirley,Central Region,Geylang,1.31532,103.8874,Entire home/apt,94,1,50,2019-08-10,0.97,67,65
6419148,Derek & Callie's Room of Sweet,8271875,Derek,North Region,Yishun,1.42841,103.83065,Private room,56,2,22,2016-02-04,0.44,1,0
6426115,Maison Sims201,33189209,Anthony,Central Region,Geylang,1.31644,103.88702,Entire home/apt,199,2,59,2019-08-21,1.14,23,51
6426551,Comfortable 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31314,103.88681,Entire home/apt,181,4,48,2019-08-10,0.94,84,61
6427139,Great place for chilling out,33541399,Veronica,West Region,Jurong West,1.34007,103.6962,Private room,81,1,0,,,1,0
6431505,Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3132,103.88757,Entire home/apt,82,5,60,2019-07-13,1.18,84,0
6440242,Cosy 1 bedroom Walk Up Apartment,14521708,Shirley,Central Region,Rochor,1.30288,103.84825,Entire home/apt,89,6,3,2018-05-27,0.06,67,0
6469942,Clean  Room @Holland Village,33799940,Udbhav,Central Region,Bukit Timah,1.31174,103.79713,Private room,50,1,1,2015-06-09,0.02,1,0
6475373,✪✪2BR Gorgeous GreatViewNearCentral (zsm),8492007,Alvin,Central Region,Novena,1.32786,103.84907,Entire home/apt,218,14,35,2019-01-02,0.68,203,316
6481052,1 bedroom service apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29628,103.84034,Entire home/apt,208,7,23,2019-08-16,0.45,4,363
6485145,Master Room for Families,20883050,Alvin,Central Region,Geylang,1.31097,103.8826,Private room,90,1,115,2019-08-12,2.22,37,319
6495539,Master room with a private bathroom,32662695,Amir,Central Region,Geylang,1.31271,103.88891,Private room,79,1,0,,,1,0
6507877,観光や出張に最適な立地の落ち着いたｱﾊﾟｰﾄﾒﾝﾄ,34021900,Soku,Central Region,Downtown Core,1.29554,103.85428,Private room,197,1,0,,,1,363
6518372,Beautiful Apartment above MRT in Chinatown #37,20870482,Win,Central Region,Outram,1.28107,103.84132,Entire home/apt,304,3,115,2019-08-07,2.24,9,105
6518470,Lg bedroom/Pvt bath - renovated apt,667204,Bassel,Central Region,Queenstown,1.29497,103.80752,Private room,75,3,0,,,1,0
6528111,Entire Flat in Tiong Bahru,244567,Sherry,Central Region,Bukit Merah,1.28315,103.83406,Entire home/apt,201,2,3,2015-10-10,0.06,1,260
6528691,Next to Botanical Gardens,34146820,David,Central Region,Tanglin,1.30908,103.81955,Private room,150,3,0,,,1,363
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29361,103.76746,Private room,81,5,34,2019-05-25,0.67,2,115
6531247,T - Cozy City Studio @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28374,103.83513,Entire home/apt,110,2,28,2019-07-03,0.55,26,333
6531497,Nice House w/ Swimming Pool,6975532,Mathilde,Central Region,Bukit Timah,1.33081,103.80396,Entire home/apt,360,7,0,,,1,0
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34486,103.76871,Private room,76,90,2,2018-01-22,0.04,1,365
6553302,Expats' choice!! Cozy room near MRT,24496358,Katherine,East Region,Bedok,1.32089,103.91503,Private room,90,3,2,2019-06-12,0.13,24,301
6581009,T- Quiet Park View Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28357,103.82995,Entire home/apt,115,1,11,2019-08-04,1.25,26,349
6591835,Lovely double bedroom with ensuite,11885993,John,Central Region,River Valley,1.29289,103.84007,Private room,65,2,2,2015-08-04,0.04,1,0
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.43972,103.8226,Private room,53,5,8,2019-04-13,0.18,7,362
6603488,T - Calm & Quiet City Apt 5 mins to MRT.,229339,Tom,Central Region,Bukit Merah,1.28214,103.83121,Entire home/apt,125,1,3,2019-06-24,0.06,26,326
6605136,Cozy and spacious 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31452,103.88589,Entire home/apt,100,4,22,2019-06-28,0.43,67,83
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31015,103.85967,Entire home/apt,222,1,1,2016-08-20,0.03,16,351
6619955,Cozy 1 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31364,103.88734,Entire home/apt,99,6,55,2019-08-02,1.13,84,51
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32401,103.853,Entire home/apt,71,90,3,2019-07-10,0.10,3,42
6628037,❀1BR Nice View Near Central (ZSM1b1),8492007,Alvin,Central Region,Novena,1.32831,103.84834,Entire home/apt,119,5,13,2019-02-17,0.29,203,319
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34471,103.86898,Private room,81,1,90,2019-08-17,1.84,3,333
6638508,Lovely Room With a View,11324694,Rainer,Central Region,Kallang,1.313,103.85922,Private room,76,90,11,2019-03-31,0.22,2,256
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,89,90,0,,,1,365
6663906,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",33266212,El,Central Region,Queenstown,1.30531,103.78374,Private room,87,28,18,2019-03-23,0.37,1,280
6668889,28fl Studio Apt in Newton 668 sqft,23892865,Branson,Central Region,Newton,1.31152,103.84027,Entire home/apt,131,5,2,2015-11-29,0.04,1,0
6669434,best deal!Very big room $18/night,34906406,Gao,West Region,Choa Chu Kang,1.37734,103.75464,Private room,18,1,1,2015-06-30,0.02,1,0
6679887,Cozy 2 bedroom Apt near the City,23722617,Alex,Central Region,Geylang,1.31467,103.88749,Entire home/apt,181,7,40,2019-08-10,0.78,84,74
6685809,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31374,103.88752,Entire home/apt,85,4,99,2019-08-04,1.95,67,73
6686851,Ground Floor Nice 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31375,103.88663,Entire home/apt,85,14,28,2019-06-23,0.55,67,0
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31683,103.91109,Entire home/apt,100,90,11,2018-08-08,0.23,2,54
6697057,Modern apartment in Robertson Quay,35056493,Gema,Central Region,Singapore River,1.29209,103.84109,Entire home/apt,137,8,27,2018-11-22,0.53,1,0
6698970,"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",35065351,Perfect,North Region,Sembawang,1.44154,103.82393,Shared room,54,7,1,2015-07-02,0.02,2,364
6713936,Food Paradise Apartment,20755031,Cao,East Region,Bedok,1.33331,103.94124,Private room,69,2,3,2016-01-30,0.06,1,0
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,119,1,2,2018-01-01,0.07,7,233
6717992,Palo,10483053,Paloma,Central Region,Newton,1.31569,103.8367,Private room,100,2,0,,,1,0
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34399,103.87076,Private room,67,1,51,2019-08-16,1.02,3,74
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34604,103.87111,Private room,69,1,70,2019-08-25,1.38,3,341
6723509,Beautiful New 2BR Apartment,28382771,Alaric,East Region,Bedok,1.3125,103.91188,Entire home/apt,219,365,25,2016-09-17,0.49,6,365
6768997,"Central, stylish, quiet room w bath",15067769,Dominique,Central Region,Museum,1.29836,103.84279,Private room,81,5,0,,,2,0
6774977,ORCHARD FAMILY ROOM 6,35467530,Crystal,Central Region,River Valley,1.29453,103.83733,Private room,78,1,111,2019-08-11,2.19,2,3
6790378,Near Orchard Single Room-Female Only,29444441,JYidea,Central Region,Novena,1.31564,103.84075,Private room,1800,1,0,,,1,83
6803701,"AmazinBeautiful Resort Up to 6 Guests, mins to MRT",28809566,Property,North Region,Sembawang,1.44151,103.82377,Shared room,53,5,2,2015-09-12,0.04,7,364
6816530,Cosy Private Room at Holland Road,11592391,Shafiq,Central Region,Bukit Timah,1.31821,103.77942,Private room,75,5,0,,,1,0
6823606,Apartment Central - Farrer Park,3142273,Raphaelle,Central Region,Kallang,1.31806,103.85172,Entire home/apt,94,2,4,2017-12-28,0.10,1,0
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Choa Chu Kang,1.38056,103.75988,Entire home/apt,239,2,7,2018-12-16,0.15,3,325
6825410,"Affordable HDB spacious Private Room, long term",34397948,Le & Aren,West Region,Bukit Batok,1.35955,103.75002,Private room,181,1,0,,,1,364
6826957,Spacious double room + private bath in town CBD,35761298,Michael,Central Region,Singapore River,1.28777,103.84907,Private room,125,90,74,2018-12-23,1.46,1,270
6829554,Home with garden view in Bishan (min 3 mth stay),8703688,Nawan,Central Region,Bishan,1.35011,103.84667,Entire home/apt,100,92,0,,,3,0
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30728,103.78113,Entire home/apt,150,14,21,2019-07-27,0.41,1,291
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.37877,103.8895,Entire home/apt,2300,365,0,,,1,365
6845452,Double room in modern condo w/ pool,4962175,Lucy,Central Region,Geylang,1.31406,103.88626,Private room,60,1,2,2015-07-10,0.04,1,0
6850935,Near central FARRER S3 Cosy Studio.,7095710,Elise,Central Region,Kallang,1.31584,103.85582,Entire home/apt,94,2,67,2019-08-10,1.33,12,311
6855548,1BR in city centre with big balcony,17140538,Rafa,Central Region,Bukit Merah,1.27517,103.83639,Entire home/apt,160,13,0,,,1,0
6856988,Mountbatten Room,9436844,Lu,Central Region,Geylang,1.30767,103.88146,Private room,81,2,0,,,1,0
6888824,Master Room for 3 @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31117,103.88298,Private room,90,1,79,2019-08-12,1.56,37,340
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28376,103.83965,Private room,93,4,3,2017-03-31,0.09,1,157
6891247,1960s aLoftbed Rm w wash basin & TV & window,8948251,Joey,Central Region,Kallang,1.30886,103.86363,Private room,50,20,1,2015-08-02,0.02,83,362
6891630,Lavender Queenbed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30854,103.86291,Private room,36,18,4,2019-07-01,0.12,112,354
6901703,Stunning Shophouse w/ Maid & Pool,16170189,Kramer,Central Region,Geylang,1.31226,103.88312,Private room,139,1,0,,,2,0
6906010,Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28343,103.84512,Entire home/apt,115,4,44,2019-08-13,0.90,84,69
6918746,Double Room near City Center.,36262365,Blake,Central Region,Bukit Merah,1.28718,103.8262,Private room,85,1,0,,,1,0
6939552,Private Room near Temasek Poly & Airport,26768586,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,,,1,365
6940054,Luxury CBD city Marina Bay Sand Asia Square MBFC,13512177,Jas,Central Region,Downtown Core,1.27988,103.85065,Entire home/apt,268,2,34,2019-08-12,0.68,4,38
6941608,Black and White Studio 4,11648081,Joey,Central Region,Rochor,1.30233,103.84643,Private room,100,2,30,2018-12-23,0.67,2,0
6947366,Modern home at city fringe Orchard,5359280,Cj,Central Region,Tanglin,1.29432,103.82612,Entire home/apt,151,1,18,2018-07-10,0.40,2,365
6959323,Pine Grove Condo,35045917,Fengqi,Central Region,Bukit Timah,1.31887,103.77462,Private room,50,3,1,2015-09-28,0.02,1,0
6962492,Joo Chiat Heritage Area,34623849,Ray,Central Region,Geylang,1.31333,103.90434,Entire home/apt,139,90,19,2017-11-28,0.54,2,0
6968350,ORCHARD FAMILY ROOM 5,35467530,Crystal,Central Region,River Valley,1.29647,103.83779,Private room,74,1,129,2019-08-04,2.60,2,5
6978031,Premium livin in marina bay finance,13512177,Jas,Central Region,Downtown Core,1.27946,103.85592,Entire home/apt,268,2,22,2019-08-10,0.43,4,38
6983613,Cosy 1 bedroom with Patio (Ground Floor),14521708,Shirley,Central Region,Geylang,1.31496,103.88691,Entire home/apt,94,4,30,2019-08-10,0.60,67,32
6993627,Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.3144,103.88671,Entire home/apt,85,4,81,2019-08-11,1.61,67,127
6995482,Ground Floor Nicely Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.3143,103.88604,Entire home/apt,99,5,17,2018-09-18,0.34,67,52
6999333,"Comfortable Sofa, nice condo unit",36696183,Phil,Central Region,Outram,1.28898,103.83944,Private room,28,1,0,,,1,0
